1,2,3,4,5,6,7,8,label
131,-91,2018,-75,4000,-4000,-1999,267,1
93,-233,2917,-78,4000,-4000,-2549,251,1
100,-369,3007,-84,4000,-4000,-4000,195,1
-108,-399,1770,-86,3232,-4000,-4000,186,1
-342,-192,815,-63,2759,-4000,-4000,140,1
-420,-4,-17,-22,2581,-4000,-4000,76,1
-473,40,-523,63,2386,-4000,-4000,154,1
-323,78,-317,124,1994,-4000,-4000,239,1
-91,139,-761,105,1669,-4000,-3637,241,1
107,56,-107,79,1971,-3848,-1684,296,1
334,0,2093,-105,2101,-3643,238,131,1
487,21,2095,-216,2101,-3405,1353,-450,1
537,-37,-146,-251,1850,-3144,2036,-909,1
281,-47,-1554,-359,420,-2895,2760,-1296,1
245,-55,-2241,-279,-1121,-2612,3754,-1709,1
277,8,-2318,-133,-2436,-2382,4000,-1831,1
102,98,-2497,-40,-4000,-2095,4000,-1911,1
-84,180,-2342,94,-4000,-1755,4000,-1820,1
-255,225,-1274,154,-3387,-1375,4000,-1204,1
-286,172,457,121,-1703,-875,4000,-419,1
-453,247,1900,142,-268,-466,4000,318,1
-700,162,2095,189,692,-200,4000,475,1
-875,10,2875,251,1328,-33,4000,486,1
-936,-50,2412,292,1319,107,4000,392,1
-814,-131,445,260,739,260,4000,-166,1
-618,-94,-1552,229,-82,267,4000,-740,1
-413,-101,-2566,203,-1422,136,4000,-1034,1
-210,-111,-2538,85,-2704,-30,4000,-858,1
105,-57,-1348,-42,-3593,48,4000,-622,1
436,-118,858,-72,-4000,276,4000,-319,1
452,-224,608,-71,-4000,495,4000,-248,1
245,-130,408,-150,-3990,818,4000,-352,1
32,-96,1283,-233,-3131,1051,4000,-454,1
39,-118,2054,-214,-1593,1519,4000,-506,1
47,-118,3369,-157,-311,1840,4000,-419,1
211,-215,2917,4,487,1929,4000,-254,1
526,-206,2194,134,1026,2116,4000,198,1
827,-104,1729,129,1205,2123,4000,652,1
896,0,2326,77,1077,2084,4000,1047,1
920,21,2602,129,707,2084,4000,1150,1
994,136,-645,236,235,2169,4000,1313,1
384,282,-3718,219,-189,2188,4000,1771,1
-242,347,-4000,142,-472,2125,4000,2054,1
-771,387,-4000,-141,-746,2060,4000,2042,1
-1039,328,-4000,-391,-1375,1993,4000,1635,1
-999,276,-4000,-470,-2248,1864,4000,1207,1
-858,227,-4000,-379,-2730,1787,4000,999,1
-74,233,-3693,-141,-2967,1704,4000,740,1
296,304,-3094,101,-2805,1604,4000,695,1
-20,309,-2370,381,-2147,1539,4000,1142,1
-9,217,-356,434,-1261,1449,4000,1468,1
334,122,3250,366,-580,1331,4000,1403,1
834,-51,4000,209,-149,1157,4000,1064,1
647,-167,4000,89,90,1053,4000,238,1
220,-163,4000,141,-256,953,4000,-586,1
176,-129,3202,132,-793,929,4000,-1468,1
-59,-131,2680,199,-1096,880,3983,-1908,1
-80,-152,1810,252,-942,867,3689,-1884,1
-144,-78,394,167,-227,888,2969,-1469,1
-598,-22,-1321,69,1213,871,1280,-753,1
-1260,-5,-2431,2,3623,941,-939,-385,1
-1494,4,-2438,20,4000,980,-3603,-219,1
-1370,33,-1297,-43,4000,966,-4000,-500,1
-1264,-42,207,-210,4000,919,-4000,-753,1
-925,-264,1633,-291,4000,798,-4000,-1013,1
-649,-295,2669,-319,4000,561,-4000,-1330,1
-445,-202,2225,-214,4000,195,-4000,-1120,1
6,-64,784,-137,1669,-173,-4000,-716,1
595,111,-1348,-179,3150,-443,-4000,-447,1
838,119,-3030,-332,4000,-680,-4000,-59,1
986,74,-3934,-385,4000,-867,-4000,-219,1
1299,74,-3559,-167,4000,-945,-4000,-78,1
