+1 1:131 2:-91 3:2018 4:-75 5:4000 6:-4000 7:-1999 8:267
+1 1:93 2:-233 3:2917 4:-78 5:4000 6:-4000 7:-2549 8:251
+1 1:100 2:-369 3:3007 4:-84 5:4000 6:-4000 7:-4000 8:195
+1 1:-108 2:-399 3:1770 4:-86 5:3232 6:-4000 7:-4000 8:186
+1 1:-342 2:-192 3:815 4:-63 5:2759 6:-4000 7:-4000 8:140
+1 1:-420 2:-4 3:-17 4:-22 5:2581 6:-4000 7:-4000 8:76
+1 1:-473 2:40 3:-523 4:63 5:2386 6:-4000 7:-4000 8:154
+1 1:-323 2:78 3:-317 4:124 5:1994 6:-4000 7:-4000 8:239
+1 1:-91 2:139 3:-761 4:105 5:1669 6:-4000 7:-3637 8:241
+1 1:107 2:56 3:-107 4:79 5:1971 6:-3848 7:-1684 8:296
+1 1:334 2:0 3:2093 4:-105 5:2101 6:-3643 7:238 8:131
+1 1:487 2:21 3:2095 4:-216 5:2101 6:-3405 7:1353 8:-450
+1 1:537 2:-37 3:-146 4:-251 5:1850 6:-3144 7:2036 8:-909
+1 1:281 2:-47 3:-1554 4:-359 5:420 6:-2895 7:2760 8:-1296
+1 1:245 2:-55 3:-2241 4:-279 5:-1121 6:-2612 7:3754 8:-1709
+1 1:277 2:8 3:-2318 4:-133 5:-2436 6:-2382 7:4000 8:-1831
+1 1:102 2:98 3:-2497 4:-40 5:-4000 6:-2095 7:4000 8:-1911
+1 1:-84 2:180 3:-2342 4:94 5:-4000 6:-1755 7:4000 8:-1820
+1 1:-255 2:225 3:-1274 4:154 5:-3387 6:-1375 7:4000 8:-1204
+1 1:-286 2:172 3:457 4:121 5:-1703 6:-875 7:4000 8:-419
+1 1:-453 2:247 3:1900 4:142 5:-268 6:-466 7:4000 8:318
+1 1:-700 2:162 3:2095 4:189 5:692 6:-200 7:4000 8:475
+1 1:-875 2:10 3:2875 4:251 5:1328 6:-33 7:4000 8:486
+1 1:-936 2:-50 3:2412 4:292 5:1319 6:107 7:4000 8:392
+1 1:-814 2:-131 3:445 4:260 5:739 6:260 7:4000 8:-166
+1 1:-618 2:-94 3:-1552 4:229 5:-82 6:267 7:4000 8:-740
+1 1:-413 2:-101 3:-2566 4:203 5:-1422 6:136 7:4000 8:-1034
+1 1:-210 2:-111 3:-2538 4:85 5:-2704 6:-30 7:4000 8:-858
+1 1:105 2:-57 3:-1348 4:-42 5:-3593 6:48 7:4000 8:-622
+1 1:436 2:-118 3:858 4:-72 5:-4000 6:276 7:4000 8:-319
+1 1:452 2:-224 3:608 4:-71 5:-4000 6:495 7:4000 8:-248
+1 1:245 2:-130 3:408 4:-150 5:-3990 6:818 7:4000 8:-352
+1 1:32 2:-96 3:1283 4:-233 5:-3131 6:1051 7:4000 8:-454
+1 1:39 2:-118 3:2054 4:-214 5:-1593 6:1519 7:4000 8:-506
+1 1:47 2:-118 3:3369 4:-157 5:-311 6:1840 7:4000 8:-419
+1 1:211 2:-215 3:2917 4:4 5:487 6:1929 7:4000 8:-254
+1 1:526 2:-206 3:2194 4:134 5:1026 6:2116 7:4000 8:198
+1 1:827 2:-104 3:1729 4:129 5:1205 6:2123 7:4000 8:652
+1 1:896 2:0 3:2326 4:77 5:1077 6:2084 7:4000 8:1047
+1 1:920 2:21 3:2602 4:129 5:707 6:2084 7:4000 8:1150
+1 1:994 2:136 3:-645 4:236 5:235 6:2169 7:4000 8:1313
+1 1:384 2:282 3:-3718 4:219 5:-189 6:2188 7:4000 8:1771
+1 1:-242 2:347 3:-4000 4:142 5:-472 6:2125 7:4000 8:2054
+1 1:-771 2:387 3:-4000 4:-141 5:-746 6:2060 7:4000 8:2042
+1 1:-1039 2:328 3:-4000 4:-391 5:-1375 6:1993 7:4000 8:1635
